1986;NZD/KRW - New Zealand Dollar Korean Won
1987;NZD/MYR - New Zealand Dollar Malaysian Ringgit
1988;NZD/PKR - New Zealand Dollar Pakistani Rupee
1989;NZD/TWD - New Zealand Dollar Taiwan Dollar
1991;OMR/GBP - Omani Rial British Pound
1992;OMR/PKR - Omani Rial Pakistani Rupee
2001;PLN/DKK - Polish Zloty Danish Krone
2005;QAR/PKR - Qatari Riyal Pakistani Rupee
2011;SAR/PKR - Saudi Riyal Pakistani Rupee
2015;SEK/CHF - Swedish Krona Swiss Franc
2016;SEK/CZK - Swedish Krona Czech Koruna
2017;SEK/DKK - Swedish Krona Danish Krone
2020;SEK/INR - Swedish Krona Indian Rupee
2021;SEK/ISK - Swedish Krona Icelandic Kr
2022;SEK/NOK - Swedish Krona Norwegian Krone
2025;SGD/ARS - Singapore Dollar Argentinian Peso
2026;SGD/AUD - Singapore Dollar Australian Dollar
2027;SGD/BRL - Singapore Dollar Brazil Real
2028;SGD/CAD - Singapore Dollar Canadian Dollar
2029;SGD/CHF - Singapore Dollar Swiss Franc
2030;SGD/CNY - Singapore Dollar Chinese Yuan
2031;SGD/DKK - Singapore Dollar Danish Krone
2032;SGD/EUR - Singapore Dollar Euro
2033;SGD/GBP - Singapore Dollar British Pound
2034;SGD/IDR - Singapore Dollar Indonesian Rupiah
2035;SGD/INR - Singapore Dollar Indian Rupee
2036;SGD/KRW - Singapore Dollar Korean Won
2037;SGD/MXN - Singapore Dollar Mexican Peso
2038;SGD/MYR - Singapore Dollar Malaysian Ringgit
2039;SGD/NZD - Singapore Dollar New Zealand Dollar
2040;SGD/PKR - Singapore Dollar Pakistani Rupee
2041;SGD/PLN - Singapore Dollar Polish Zloty
2042;SGD/THB - Singapore Dollar Thai Baht
2043;SGD/TWD - Singapore Dollar Taiwan Dollar
2044;SGD/USD - Singapore Dollar US Dollar
2045;SGD/ZAR - Singapore Dollar South African Rand
2050;THB/CNY - Thai Baht Chinese Yuan
2053;THB/IDR - Thai Baht Indonesian Rupiah
2054;THB/INR - Thai Baht Indian Rupee
2055;THB/KRW - Thai Baht Korean Won
2058;THB/PKR - Thai Baht Pakistani Rupee
2060;THB/TWD - Thai Baht Taiwan Dollar
2062;TND/GBP - Tunisian Dinar British Pound
2063;TRY/CHF - Turkish Lira Swiss Franc
2064;TRY/ZAR - Turkish Lira South African Rand
2069;TWD/CNY - Taiwan Dollar Chinese Yuan
2073;TWD/IDR - Taiwan Dollar Indonesian Rupiah
2074;TWD/INR - Taiwan Dollar Indian Rupee
2075;TWD/JPY - Taiwan Dollar Japanese Yen
2076;TWD/KRW - Taiwan Dollar Korean Won
2079;TWD/PKR - Taiwan Dollar Pakistani Rupee
2081;TWD/THB - Taiwan Dollar Thai Baht
2084;UAH/DKK - Ukrainian Hryvnia Danish Krone
2086;USD/ALL - US Dollar Albanian Lek
2087;USD/AMD - US Dollar Armenian Dram
2088;USD/ANG - US Dollar Antilles Guilder
2090;USD/ARS - US Dollar Argentinian Peso
2091;USD/AUD - US Dollar Australian Dollar
2095;USD/BBD - US Dollar Barbadian Dollar
2096;USD/BDT - US Dollar Bangladeshi Taka
2097;USD/BGN - US Dollar Bulgarian Lev
2098;USD/BHD - US Dollar Baharain Dinar
2099;USD/BIF - US Dollar Burundian Franc
2101;USD/BND - US Dollar Brunei Dollar
2102;USD/BOB - US Dollar Bolivian Boliviano
2103;USD/BRL - US Dollar Brazil Real
2104;USD/BSD - US Dollar Bahamas Dollar
2106;USD/BWP - US Dollar Botswana Pula
2108;USD/BZD - US Dollar Belize Dollar
2110;USD/CLP - US Dollar Chilean Peso
2111;USD/CNY - US Dollar Chinese Yuan
2112;USD/COP - US Dollar Colombian Peso
2113;USD/CRC - US Dollar Costa Rican Colon
2114;USD/CUP - US Dollar Cuban Peso
2115;USD/CVE - US Dollar Cape Verdean Escudo
2117;USD/DJF - US Dollar Djiboutian Franc
2118;USD/DOP - US Dollar Dominican Peso
2119;USD/DZD - US Dollar Algerian Dinar
2121;USD/EEK - US Dollar Estonian Krone
2122;USD/EGP - US Dollar Egyptian Pound
2123;USD/ETB - US Dollar Ethiopian Birr
2124;USD/EUR - US Dollar Euro
2125;USD/FJD - US Dollar Fiji Dollar
2126;USD/GBP - US Dollar British Pound
2127;USD/GEL - US Dollar Georgian lari
2129;USD/GHS - US Dollar Ghanaian Cedi
2131;USD/GMD - US Dollar Gambian Dalasi
2132;USD/GNF - US Dollar Guinean Franc
2133;USD/GTQ - US Dollar Guatemalan Quetzal
2135;USD/HNL - US Dollar Honduran Lempira
2136;USD/HRK - US Dollar Croatian Kuna
2137;USD/HTG - US Dollar Haitian Gourde
2138;USD/IDR - US Dollar Indonesian Rupiah
2139;USD/IQD - US Dollar Iraqi Dinar
2140;USD/IRR - US Dollar Iranian Rial
2141;USD/ISK - US Dollar Icelandic Kr
2142;USD/JMD - US Dollar Jamaican Dollar
2143;USD/KES - US Dollar Kenyan Shilling
2145;USD/KHR - US Dollar Cambodian Riel
2146;USD/KMF - US Dollar Comorian Franc
2148;USD/KZT - US Dollar Kazakh Tenge
2149;USD/LAK - US Dollar Lao Kip
2150;USD/LBP - US Dollar Lebanese Pound
2151;USD/LKR - US Dollar Sri Lankan Rupee
2152;USD/LSL - US Dollar Lesotho loti
2153;USD/LTL - US Dollar Lithuanian Litas
2154;USD/LVL - US Dollar 
2155;USD/LYD - US Dollar Libyan Dinar
2156;USD/MAD - US Dollar Moroccan Dirham
2157;USD/MDL - US Dollar Moldovan Leu
2158;USD/MGA - US Dollar Malagasy Ariary
2160;USD/MKD - US Dollar Macedonian Denar
2161;USD/MMK - US Dollar Myanmar kyat
2162;USD/MOP - US Dollar Macanese Pataca
2163;USD/MRO - US Dollar Mauritanian ouguiya
2165;USD/MUR - US Dollar Mauritian Rupee
2166;USD/MVR - US Dollar Maldivian Rufiyaa
2167;USD/MWK - US Dollar Malawian Kwacha
2168;USD/MYR - US Dollar Malaysian Ringgit
2170;USD/NAD - US Dollar Namibian Dollar
2171;USD/NGN - US Dollar Nigerian Naira
2172;USD/NIO - US Dollar Nicaraguan Córdoba
2173;USD/NPR - US Dollar Nepalese Rupee
2174;USD/NZD - US Dollar New Zealand Dollar
2175;USD/OMR - US Dollar Omani Rial
2176;USD/PAB - US Dollar Panamanian Balboa
2177;USD/PEN - US Dollar Peru Sol
2178;USD/PGK - US Dollar Papua New Guinean Kina
2179;USD/PHP - US Dollar Philippine Peso
2180;USD/PKR - US Dollar Pakistani Rupee
2181;USD/PYG - US Dollar Paraguayan Guarani
2182;USD/QAR - US Dollar Qatari Riyal
2184;USD/RON - US Dollar Romanian Leu
2185;USD/RSD - US Dollar Serbian Dinar
2186;USD/RUB - US Dollar Russian Ruble
2187;USD/RWF - US Dollar Rwandan Franc
2189;USD/SCR - US Dollar Seychelles Rupee
2191;USD/SDG - US Dollar Sudanese Pound
2195;USD/SOS - US Dollar Somali Shilling
2198;USD/STD - US Dollar São Tomé/Príncipe Dobra
2199;USD/SVC - US Dollar El Salvador Colon
2200;USD/SYP - US Dollar Syrian Pound
2201;USD/SZL - US Dollar Swazi Lilangeni
2203;USD/TND - US Dollar Tunisian Dinar
2205;USD/TTD - US Dollar Trinidad Dollar
2206;USD/TWD - US Dollar Taiwan Dollar
2207;USD/TZS - US Dollar Tanzanian Shilling
2208;USD/UAH - US Dollar Ukrainian Hryvnia
2209;USD/UGX - US Dollar Ugandan Shilling
2210;USD/UYU - US Dollar Uruguayan Peso
2211;USD/UZS - US Dollar Uzbekistani Sum
2213;USD/VEF - US Dollar Venezuelan Bolivar
2214;USD/VND - US Dollar Vietnamese Dong
2215;USD/VUV - US Dollar Vanuatu vatu
2217;USD/XAF - US Dollar Central African Franc
2218;USD/XCD - US Dollar East Caribbean Dollar
2220;USD/XOF - US Dollar West African CFA franc
2221;USD/XPF - US Dollar French Pacific Franc
2222;USD/YER - US Dollar Yemeni Rial
2224;USD/ZMK - US Dollar Zambia Kwacha
2229;VND/XAF - Vietnamese Dong Central African Franc
2232;ZAR/BWP - South African Rand Botswana Pula
2235;ZAR/CNY - South African Rand Chinese Yuan
2237;ZAR/DKK - South African Rand Danish Krone
2240;ZAR/HKD - South African Rand Hong Kong Dollar
2241;ZAR/IDR - South African Rand Indonesian Rupiah
2242;ZAR/INR - South African Rand Indian Rupee
2243;ZAR/KRW - South African Rand Korean Won
2245;ZAR/MYR - South African Rand Malaysian Ringgit
2246;ZAR/NOK - South African Rand Norwegian Krone
2248;ZAR/PHP - South African Rand Philippine Peso
2249;ZAR/PKR - South African Rand Pakistani Rupee
2251;ZAR/THB - South African Rand Thai Baht
2253;ZAR/TWD - South African Rand Taiwan Dollar
6280;Wirecard AG
6281;Lanxess AG
6282;SolarWorld AG
6283;Beiersdorf AG O.N.
6284;Fresenius SE & Co KGAA O.N.
6285;Freenet AG NA
6286;Salzgitter AG
6287;Diebold Nixdorf AG
6288;Acco Brands Corporation
6289;Fraport AG
6290;Wacker Chemie O.N.
6291;McKesson Europe AG
6292;QSC AG NA O.N.
6293;Elringklinger AG NA O.N.
6294;Vossloh AG
6295;Krones AG O.N.
6296;GEA Group AG
6297;Prosiebensat 1 Media AG
6298;Hannover Rueck SE
6299;RPX Corp
6300;Bilfinger SE O.N.
6301;Draegerwerk VZO O.N.
6302;Software AG
6303;DigitalGlobe Inc
6304;Kloeckner & Co SE NA
6305;Hochtief AG
6306;RWE AG ST O.N.
6307;Deutsche Euroshop AG
6308;Nordex SE O.N.
6309;Puma SE
6311;Aurubis AG
6312;Alexandria Real Estate Equities Inc
6313;Aixtron SE
6314;Rhoen Klinikum AG
6315;DMG Mori AG
6316;ABM Industries Incorporated
6317;SGL Carbon SE
6318;STADA Arzneimittel VNA O.N.
6320;K+S AG NA O.N.
6321;MTU Aero Engines NA O.N.
6322;Suedzucker AG
6324;Heidelberger Druckmaschinen O.N.
6325;Aareal Bank AG
6326;Bauer AG
6327;Deutz AG
6328;Symrise AG Inh. O.N.
6329;Centrotherm International AG
6330;Gagfah SA
6331;Pfeiffer Vacuum Technology O.N.
6332;Praktiker AG
6333;Singulus Technologies AG
6334;Heidelbergcement AG O.N.
6335;Arcos Dorados Holdings Inc
6336;Qiagen NV
6337;Agree Realty Corporation
6338;United Internet AG NA
6339;Leoni AG
6340;Gigaset AG
6341;American Equity Investment Life Holding Co
6342;The Hanover Insurance Group Inc
6343;Morphosys AG O.N.
6345;Phoenix Solar AG
6346;Manz AG
6347;Medion AG
6349;Rofin-Sinar Technologies Inc
6350;Federal Agricultural Mortgage
6351;Carl Zeiss Meditec AG
6352;Hugo Boss AG NA O.N.
6353;Vertex Pharmaceuticals Inc
6354;Panera Bread Company
6355;Monster Beverage 1990 Corp
6356;Teva Pharma Industries Ltd ADR
6358;Fifth Third Bancorp
6359;Sears Holdings Corporation
6360;Cintas Corporation
6361;RF Micro Devices Inc
6362;Logitech International SA
6363;Autodesk Inc
6364;DISH Network Corporation
6365;Gilead Sciences Inc
6366;KongZhong Corp
6367;Express Scripts Holding Co
6368;aTyr Pharma Inc
6369;Alphabet Inc Class A
6370;Fiserv Inc
6371;Liberty Global PLC
6372;PDL BioPharma Inc
6373;Adobe Systems Incorporated
6374;BlackBerry Ltd
6376;Qualcomm Incorporated
6377;SINA Corp
6378;Baidu Inc
6379;Sohu.Com Inc
6381;iShares Nasdaq Biotechnology
6382;Discovery Inc Class A
6383;Tellabs Inc
6384;Foster Wheeler AG
6385;Ribbon Communications Inc
6386;Applied Materials Inc
6387;Steel Dynamics Inc
6388;Cadence Design Systems Inc
6389;Bed Bath & Beyond Inc
6390;Aruba Networks Inc
6391;Microchip Technology Incorporated
6392;Wynn Resorts Limited
6393;Intuitive Surgical Inc
6394;Sigma-Aldrich Corporation
6395;Nasdaq Inc
6396;Human Genome Sciences
6397;Ryanair Holdings PLC ADR
6399;Apollo Bancorp Inc
6400;SanDisk Corporation
6401;Infosys Technologies Limited ADR
6402;Altaba Inc
6403;JetBlue Airways Corporation
6404;Spartan Motors Inc
6405;Henry Schein Inc
6406;Paychex Inc
6407;VeriSign Inc
6408;Apple Inc
6409;Fastenal Company
6411;Dentsply Sirona Inc
6412;Monster Worldwide Inc
6413;Compuware Corporation
6414;Crocs Inc
6416;Cent Euro Dstrb
6417;Tbs International
6418;Zions Bancorporation
6419;Northern Trust Corporation
6420;Broadcom Inc
6421;Citrix Systems Inc
6422;Lamar Advertising Company
6423;Patterson-UTI Energy Inc
6425;Atlanticus Holdings Corporation
6426;CH Robinson Worldwide Inc
6427;Sirius XM Holding Inc
6428;Alpine Immune Sciences Inc
6430;PACCAR Inc
6432;Pan American Silver Corp
6433;Lincare Holdings
6435;Amazon.com Inc
6436;Joy Global Inc
6437;Ross Stores Inc
6438;Viavi Solutions Inc
6439;NetEase Inc
6440;NetApp Inc
6441;E-TRADE Financial Corporation
6442;Garmin Ltd
6443;Costco Wholesale Corporation
6444;Check Point Software Technologies Ltd
6445;Lam Research Corp
6446;Ciena Corp
6447;IAC/InterActiveCorp
6448;Intuit Inc
6449;Expedia Inc
6450;Intersil Corporation
6451;Ctrip.Com International Ltd ADR
6452;UTStarcom Holdings Corp
6454;Cognizant Technology Solutions
6455;Rambus Inc
6456;NII Holdings Inc
6458;YRC Worldwide Inc
6459;Whole Foods Market Inc
6460;Akamai Technologies Inc
6462;KLA-Tencor Corporation
6463;Juniper Networks Inc
6464;Activision Blizzard Inc
6465;Flex Ltd
6466;Amgen Inc
6467;Xilinx Inc
6468;Expeditors International Washington
6469;Virgin Media Inc
6470;Siemens AG Class N
6471;Hudson City Bancorp Inc
6472;Electronic Arts Inc
6473;Altera Corporation
6476;JA Solar Holdings Co Ltd
6477;Patterson Companies Inc
6479;Energy Conversion Devices
6480;T. Rowe Price Group Inc
6481;Leap Wireless International Inc
6482;Staples Inc
6483;PetSmart Inc
6484;Affymetrix Inc
6486;Linear Technology Corporation
6487;Biogen Inc
6488;ARCANDOR in der Insolvenz AG
6489;Qurate Retail Group Inc Series A
6490;NutriSystem Inc
6491;The Charles Schwab Corporation
6492;DryShips Inc
6493;Huntington Bancshares Incorporated
6494;Symantec Corporation
6495;Shanda Interactive
6496;American Capital Ltd
6497;NVIDIA Corporation
6498;Home Inns & Hotels Management Inc
6499;Stericycle Inc
6500;Starbucks Corporation
6501;Molex Incorporated
6502;DIRECTV
6504;Celgene Corporation
6505;QLogic Corporation
6506;Amylin Pharmaceuticals Inc
6507;Cincinnati Financial Corporation
6508;Extreme Networks Inc
6509;Axon Enterprise Inc
6511;Clearwire Corporation
6512;Xcerra Corp
6513;Level 3 Communications Inc
6514;CA Inc
6515;Hologic Inc
6516;Comcast Corp
6517;Capstone Turbine Corp
6518;FBR & Co
6519;Bechtle AG
6520;Marvell Technology Group Ltd
6522;Ballard Power Systems Inc
6523;Telefonaktiebolaget LM Ericsson Class B
6524;Sify Technologies Limited
6525;MLP AG
6526;Apollo Investment Corp
6539;Clean Diesel Technologies Inc
6549;Adva Optical Networking SE
6552;Charter
6554;Bankers Investment Trust
6556;Greene King
6557;N Brown Group PLC
6558;Candover Investments
6559;Vedanta Resources
6560;Morgan Sindall Group Plc
6561;Petrofac Ltd
6562;Ferguson Plc
6563;Xstrata
6564;Hochschild Mining Plc
6565;AstraZeneca PLC
6566;JKX Oil & Gas
6567;Bellway
6568;Legal & General Group PLC
6569;Imperial Brands PLC
6570;Reckitt Benckiser Group PLC
6571;Kingfisher PLC
6572;Relx PLC
6573;WM Morrison Supermarkets PLC
6574;Centrica PLC
6576;3I Group PLC
6577;NEX Group PLC
6578;WPP PLC
6579;Victrex
6580;Hargreaves Lansdown PLC
6581;Tesco PLC
6583;Standard Life Aberdeen PLC
6584;Diageo PLC
6585;Ladbrokes Coral Group PLC
6586;SKY PLC
6587;United Business Media PLC
6588;Balfour Beatty
6589;Hikma Pharmaceuticals PLC
6591;John Wood Group PLC
6592;Eurasian Natural Resources Corp
6593;Royal Dutch Shell PLC Class A
6594;Foreign & Colonial Investment Trust PLC
6595;Investec PLC
6597;Rio Tinto PLC
6598;Johnson Matthey PLC
6599;Home Retail Group Plc
6600;Shire PLC
6601;Halfords Group
6603;Anglo American PLC
6604;Capita PLC
6605;Jardine Lloyd Thompson Group
6606;SABMiller Ltd
6607;Xchanging PLC
6608;Invensys Plc
6609;TUI Travel Plc
6610;Bunzl PLC
6611;Burberry Group PLC
6612;GlaxoSmithKline PLC
6613;Barratt Developments PLC
6614;Debenhams Plc
6615;Aviva PLC
6616;BG Group PLC
6617;BHP Billiton PLC
6618;Sage Group PLC
6619;WH Smith
6620;Pearson PLC
6621;Hammerson PLC
6622;Thomas Cook Group PLC
6623;Go-Ahead Group
6624;Tanfield Group
6625;Associated British Foods PLC
6626;Inmarsat PLC
6627;Tullow Oil PLC
6628;London Stock Exchange Group PLC
6629;Randgold Resources Ltd
6630;J D Wetherspoon PLC
6631;Cairn Energy Plc
6632;BAE Systems PLC
6633;Antofagasta PLC
6634;Serco Group
6635;3I Infrastructure Plc
6636;Man Group Plc
6637;TP ICAP PLC
6638;Autonomy Corp
6639;Afren
6640;Carpetright
6641;DCC Plc
6642;Rexam PLC
6643;Interserve
6644;Britvic
6645;Rolls-Royce Holdings PLC
6646;Whitbread PLC
6647;Aquarius Platinum Limited
6648;Pennon Group
6650;Colt Group Sa
6651;Tate & Lyle
6652;KAZ Minerals PLC
6653;RSA Insurance Group PLC
6654;Bovis Homes Group
6656;Persimmon PLC
6657;Qinetiq Group
6658;Admiral Group PLC
6659;United Utilities Group PLC
6661;Unilever PLC
6662;SIG
6663;Cobham
6664;CRH PLC
6665;Great Portland Estates PLC
6666;Misys
6667;Darty PLC
6669;SSE PLC
6670;Standard Chartered PLC
6671;Pagegroup PLC
6672;British Land Company PLC
6673;Informa Plc
6674;Weir Group PLC
6676;Catlin Group
6677;Daily Mail & General Trust
6678;Ashmore Group Plc
6679;Severn Trent PLC
6680;G4S PLC
6681;Travis Perkins PLC
6683;St. James’s Place PLC
6684;Vesuvius Plc
6685;GKN PLC
6686;Smiths Group PLC
6687;Close Brothers Group plc
6688;IG Group Holdings
6689;Drax Group
6690;Babcock International Group PLC
6692;Melrose Industries PLC
6693;Schroders PLC
6694;Aegis Group
6695;Smith & Nephew PLC
6696;Intertek Group PLC
6698;Mitchells & Butlers
6699;Mitie Group
6700;Petropavlovsk Plc
6701;Aggreko
6702;Mondi PLC
6703;Rotork
6704;Amec Foster Wheeler PLC
6705;William Hill PLC
6706;J Sainsbury PLC
6707;Provident Financial
6708;FirstGroup plc
6710;Croda International PLC
6711;Wincanton
6712;National Grid PLC
6715;EI Group PLC
6716;IMI
6717;Kier Group
6718;Premier Oil
6719;BT Group PLC
6720;Morgan Crucible
6722;Inchcape Plc
6723;Hunting PLC
6724;International Power
6725;Lonmin PLC
6726;Yell Group
6729;Segro Plc
6730;Amlin
6731;Logica Plc
6732;Stagecoach Group
6733;Schroders PLC
6735;ITV PLC
6736;Rentokil Initial
6737;ARM Holdings PLC
6738;Compass Group PLC
6739;Hays Plc
6740;WS Atkins PLC
6741;Intermediate Capital Group PLC
6742;HMV Media
6743;Ultra Electronics Holdings Plc
6744;Topps Tiles Plc
6745;Schroder Real Estate Investment Trust Lts
6746;Carnival PLC
6747;Ahtium Oyj
6748;Regal Petroleum
6749;Hiscox Ltd
6750;Aberforth Smaller Companies Trust PLC
6752;Savills
6754;Rank Group
6755;Land Securities Group PLC
6756;Computacenter
6757;Caledonia Investments
6758;Dragon Oil
6759;Micro Focus International PLC
6760;Scottish Mortgage Investment Trust PLC
6761;RPS Group
6762;Meggitt PLC
6763;Helical Bar Plc
6764;Redrow
6765;IWG PLC
6766;TR Property Investment Trust
6767;Spectris
6768;Halma
6769;Punch Taverns Ltd
6770;JPMorgan Emerging Mkts Inv Trust
6771;Rightmove Plc
6772;Sports Direct International PLC
6773;Gamr Group
6774;PZ Cussons
6775;Keller Group
6776;National Express Group
6777;Mouchel Group Plc
6780;Safestore Holdings Plc
6783;Gulfsands Petroleum
6784;Galliford Try
6785;TR Property Investment Trust
6786;International Personal Finance PLC
6787;DS Smith PLC
6788;Chemring Group
6789;Essentra PLC
6790;Restaurant Group Plc
6791;Shaftesbury Plc
6792;De La Rue PLC
6795;Gem Diamonds Ltd
6796;Millennium & Copthorne Hotels
6797;Soco International
6798;CSR Plc
6799;Ceres Power Holdings
6800;Taylor Wimpey PLC
6801;Big Yellow Group
6802;Digi International Inc
6803;RIT Capital Partners
6804;Renishaw
6806;Bodycote Plc
6807;Edinburgh Investment Trust
6808;Spirax Sarco Engineering Plc
6810;British Empire Trust plc
6811;Dignity PLC
6812;Perpetual Income and Growth Investment Trust PLC
6813;Dexion Absolute Ltd
6814;Coalfield Resources Plc
6815;PV Crystalox Solar Plc
6817;Templeton Emerg Mark Investm Trust
6818;Greggs
6819;BBA Aviation Plc
6820;Alliance Trust PLC
6821;Aveva Group
6822;Asos
6823;F&C Asset Management
6824;Cape PLC
6825;Moneysupermarket.Com Group Plc
6826;Carillion Plc
6827;HomeServe plc
6828;Desire Petroleum
6829;Reach PLC
6830;Sportingbet
6831;Quintain Estates & Development
6832;ITE Group Plc
6833;Electrocomponents
6834;Scottish Investment Trust
6835;Dairy Crest Group
6836;Ashtead Group PLC
6837;Spirent Communications
6838;Sthree Plc
6839;Marshalls
6840;Avocet Mining PLC
6841;Mears Group
6842;Severfield-Rowen
6843;SVG Capital
6844;Grainger Plc
6845;Northgate Plc
6846;Ferrexpo Plc
6847;WSP Group
6848;Unite Group
6849;Premier Farnell
6850;Derwent London Plc
6851;Renewi PLC
6852;Collinsstewart
6853;Hamworthy
6854;Synergy Health Plc
6856;Murray Income Trust
6858;Paddy Power Betfair PLC
6859;Monks Investment Trust PLC
6860;Aberdeen Diversified Income and Growth Trust PLC
6861;Workspace Group Plc
6862;Lonrho Plc
6863;City Of London Investment Trust
6864;Merchants Trust
6865;Telecity Group
6866;C&C Group
6867;Beazley Plc
6868;Friends Life Group Ltd
6869;Euromoney Institutional Investor
6870;Temple Bar Investment Trust
6871;PayPoint plc
6872;Caretech Holdings Plc
6873;International Ferro Metals Ltd
6874;Sterling Energy
6875;Witan Investment Trust
6876;Speedy Hire
6877;Hansteen Holdings Plc
6878;JPMorgan European Investment Trust
6879;Electra Private Equity PLC
6881;Rathbone Brothers PLC
6882;CLS Holdings
6884;Majestic Wine PLC
6885;Findel
6887;Johnston Press
6888;ASM International
6889;Randstad Holding NV
6890;Fugro NV
6891;Corbion NV
6892;Telegraaf Media Groep NV
6893;Corio
6894;Vastned Retail NV
6895;AMG Advanced Metallurgical Group NV
6896;Royal Imtech NV
6897;Wolters Kluwer
6898;SBM Offshore NV
6900;Ordina NV
6901;Unilever NV DRC
6902;Akzo Nobel
6903;Koninklijke Vopak NV
6904;TomTom NV
6905;Koninklijke DSM NV
6906;Koninklijke Wessanen NV
6907;Kardan NV
6909;Koninklijke Ahold Delhaize NV
6910;ArcelorMittal SA
6911;BinckBank NV
6913;Koninklijke KPN NV
6915;Koninklijke BAM Groep NV
6916;SNS Reaal
6917;ASML Holding NV
6918;JPMorgan Indian Inv Trust
6919;NSI NV
6920;Aalberts Industries NV
6921;Nutreco NV
6922;Wereldhave NV
6924;Prologis European Properties SARL
6925;Encore Oil
6926;Exact Holding
6930;Arcadis
6931;Brunel International NV
6932;Koninklijke Boskalis Westminster NV
6933;Hal Trust
6934;Murray International Trust
6937;Heijmans NV
6938;Kendrion NV
6939;Grontmij
6940;Pharming Group NV
6941;Ten Cate
6942;USG People NV
6945;Italiaonline SpA
6946;Metropole TV
6947;Pierre Vacances
6948;Eramet
6949;Prysmian
6950;Parmalat
6951;Intesa Sanpaolo
6952;Thales
6953;Gecina Nom.
6954;Christian Dior SE
6955;UniCredit SpA
6956;Banca Mediolanum SpA
6957;Dassault Systemes
6958;Faurecia
6959;Casino Guichard
6961;Leonardo SpA
6962;Aeroports De Paris SA
6963;Enel
6964;Eurofins Scientific
6965;STMicroelectronics NV
6967;Imerys
6968;Tenaris
6969;Rexel
6970;Banca Popolare di Milano Scarl
6971;Remy Cointreau
6972;Nicox SA
6973;Audika Groupe
6974;ENI
6975;SES
6976;Bourbon Corporation SA
6977;Virbac
6978;Eurazeo
6979;Publicis Groupe SA
6980;Arkema
6981;Sodexo
6982;Meetic
6983;Iliad
6984;Ubisoft Entertainment
6985;Unipol Gruppo Finanziario Spa
6986;Zodiac Aerospace
6987;Hermes International SCA
6988;Banca Monte dei Paschi di Siena SpA
6990;Soitec SA
6991;Safran SA
6992;Neopost
6993;Wendel
6994;Mercialys
6995;Eiffage
6996;Rallye
6997;CNP Assurances
6999;SEB SA
7000;Saft Groupe SA
7001;Syngenta AG
7002;Silic
7003;Trigano
7004;Savencia Fromage & Dairy
